Year,Month,Day,NO3(mg/L)
2015,10,11,0.0100
2015,10,12,0.0200
2015,10,12,0.0100
2015,10,12,0.0200
2015,10,12,0.0200
2015,10,13,0.0000
2015,10,14,0.0000
2015,10,15,0.0000
2015,10,16,0.0000
2015,10,17,0.0000
2015,10,18,0.0000
2015,10,19,0.0600
2015,10,19,0.0100
2015,10,19,0.0100
2015,10,19,0.0000
2015,10,20,0.0400
2015,10,21,0.0000
2015,10,22,0.0000
2015,10,23,0.0000
2015,10,24,0.0000
2015,10,25,0.0100
2015,10,26,0.0500
2015,10,26,0.0000
2015,10,26,0.0000
2015,10,26,0.0000
2015,10,27,0.0000
2015,10,28,0.0200
2015,10,29,0.0100
2015,10,30,0.0000
2015,10,31,0.0000
2015,11,1,0.0200
2015,11,2,0.0600
2015,11,2,0.0000
2015,11,2,0.0000
2015,11,2,0.0000
2015,11,3,0.0000
2015,11,4,0.0100
2015,11,5,0.0100
2015,11,6,0.0000
2015,11,7,0.0000
2015,11,8,0.0600
2015,11,9,0.0200
2015,11,9,0.1300
2015,11,9,0.1900
2015,11,9,0.1800
2015,11,10,0.2300
2015,11,11,0.2200
2015,11,12,0.2200
2015,11,16,0.3400
2015,11,22,0.5100
2015,11,30,0.8400
2015,12,7,3.1600
2015,12,7,3.0200
2015,12,8,3.1000
2015,12,9,2.9500
2015,12,10,2.7100
2015,12,11,2.5900
2015,12,12,2.4200
2015,12,13,2.4500
2015,12,14,1.1300
2015,12,14,2.5700
2015,12,15,2.7000
2015,12,16,2.8300
2015,12,17,1.2000
2015,12,18,3.5000
2015,12,19,3.7900
2015,12,20,4.2200
2015,12,21,0.7700
2015,12,21,4.0000
2015,12,22,4.2600
2015,12,23,4.2000
2015,12,24,4.2200
2015,12,25,3.0100
2015,12,26,3.3000
2015,12,27,4.7000
2015,12,28,1.6500
2015,12,28,8.0100
2015,12,29,7.3500
2015,12,30,5.9500
2015,12,31,5.3900
2016,1,1,5.5700
2016,1,2,5.8900
2016,1,3,5.9600
2016,1,4,6.2700
2016,1,4,5.9900
2016,1,5,6.0700
2016,1,6,6.0000
2016,1,7,5.9500
2016,1,8,5.8000
2016,1,9,5.6200
2016,1,11,7.0500
2016,1,12,6.3900
2016,1,12,6.6200
2016,1,12,6.5000
2016,1,13,6.4600
2016,1,13,6.3900
2016,1,13,6.3800
2016,1,14,6.4300
2016,1,15,6.4400
2016,1,16,6.9800
2016,1,17,6.8100
2016,1,17,6.9600
2016,1,17,6.9600
2016,1,18,6.8000
2016,1,18,6.8300
2016,1,18,6.8200
2016,1,19,6.5200
2016,1,20,6.7200
2016,1,21,6.7100
2016,1,22,6.5000
2016,1,23,6.4900
2016,1,24,6.1100
2016,1,25,6.1000
2016,1,25,6.1300
2016,1,25,5.9100
2016,1,26,5.9800
2016,1,27,6.0400
2016,1,28,6.0000
2016,1,29,5.8000
2016,1,30,5.6600
2016,1,31,5.4500
2016,2,1,5.2000
2016,2,1,5.1900
2016,2,1,5.1100
2016,2,2,5.0500
2016,2,3,5.1100
2016,2,4,5.8600
2016,2,5,5.0300
2016,2,5,4.8500
2016,2,6,4.9300
2016,2,6,-999.0000
2016,2,7,5.9200
2016,2,8,5.3300
2016,2,8,5.3600
2016,2,8,5.4000
2016,2,9,5.4400
2016,2,10,5.5600
2016,2,11,5.6000
2016,2,12,5.7100
2016,2,13,5.7400
2016,2,14,5.7000
2016,2,15,5.9100
2016,2,15,5.9800
2016,2,16,5.5600
2016,2,17,5.6000
2016,2,18,5.5800
2016,2,19,5.6000
2016,2,20,5.4300
2016,2,21,5.4400
2016,2,22,5.2400
2016,2,22,5.2600
2016,2,22,5.2300
2016,2,23,5.1700
2016,2,24,4.9400
2016,2,25,7.5000
2016,2,25,8.6900
2016,2,26,8.8700
2016,2,26,7.7600
2016,2,26,6.5500
2016,2,27,6.9800
2016,2,27,7.9600
2016,2,28,7.5400
2016,2,29,7.4000
2016,2,29,7.3100
2016,2,29,7.6700
2016,2,29,7.6500
2016,3,1,8.0700
2016,3,1,7.8600
2016,3,2,7.9200
2016,3,3,7.5800
2016,3,4,6.7500
2016,3,5,6.6500
2016,3,6,6.6400
2016,3,7,6.7100
2016,3,7,6.7100
2016,3,7,6.4900
2016,3,8,6.3800
2016,3,9,6.1600
2016,3,10,6.0400
2016,3,10,6.5900
2016,3,11,7.5000
2016,3,11,7.8700
2016,3,11,7.9900
2016,3,12,7.7600
2016,3,12,7.1800
2016,3,12,7.0800
2016,3,13,7.4400
2016,3,13,7.2800
2016,3,13,7.5300
2016,3,14,7.5100
2016,3,14,7.7000
2016,3,14,7.4300
2016,3,14,7.2300
2016,3,15,7.0300
2016,3,15,7.0100
2016,3,15,6.9600
2016,3,16,6.7600
2016,3,16,6.4900
2016,3,16,6.2800
2016,3,17,6.1900
2016,3,17,6.0700
2016,3,17,6.0400
2016,3,18,6.1300
2016,3,18,5.9800
2016,3,19,5.5300
2016,3,20,5.5300
2016,3,21,5.5100
2016,3,21,5.5800
2016,3,21,5.3700
2016,3,22,5.4200
2016,3,23,5.3800
2016,3,24,5.2700
2016,3,24,5.1900
2016,3,25,5.9200
2016,3,25,6.3400
2016,3,25,6.5500
2016,3,26,6.4500
2016,3,26,6.2800
2016,3,26,5.6100
2016,3,27,5.6000
2016,3,27,5.5300
2016,3,27,5.6700
2016,3,28,3.8400
2016,3,28,4.1400
2016,3,28,4.6600
2016,3,28,4.9800
2016,3,29,5.2800
2016,3,29,5.3100
2016,3,29,5.3300
2016,3,30,5.5400
2016,3,30,5.6600
2016,3,30,5.8400
2016,3,31,5.8100
2016,3,31,6.0000
2016,3,31,6.0100
2016,4,1,5.8300
2016,4,1,5.7900
2016,4,1,5.4400
2016,4,2,5.3300
2016,4,2,5.2100
2016,4,3,5.2700
2016,4,4,5.6300
2016,4,4,5.6300
2016,4,4,5.4400
2016,4,5,5.5300
2016,4,6,5.5300
2016,4,7,5.5800
2016,4,7,6.0800
2016,4,8,6.0700
2016,4,8,6.0700
2016,4,8,5.9300
2016,4,9,5.4700
2016,4,9,5.5500
2016,4,10,5.8200
2016,4,11,5.8100
2016,4,11,5.8500
2016,4,11,5.7300
2016,4,11,5.7000
2016,4,12,5.8300
2016,4,12,5.9300
2016,4,13,5.6100
2016,4,14,5.4900
2016,4,15,5.4000
2016,4,16,5.5800
2016,4,17,5.4300
2016,4,18,5.3000
2016,4,18,4.8500
2016,4,18,4.8400
2016,4,19,4.5800
2016,4,20,4.4500
2016,4,21,4.3800
2016,4,22,4.4500
2016,4,23,3.9000
2016,4,24,3.8800
2016,4,25,3.7800
2016,4,25,3.7900
2016,4,25,3.9200
2016,4,26,3.7200
2016,4,27,4.1600
2016,4,28,4.0000
2016,4,29,3.6600
2016,4,30,3.4900
2016,5,1,3.5900
2016,5,1,4.5600
2016,5,1,5.5000
2016,5,2,5.3300
2016,5,2,5.8000
2016,5,4,5.5000
2016,5,4,5.5100
2016,5,4,5.5500
2016,5,7,5.5300
2016,5,8,5.5400
2016,5,9,5.4900
2016,5,9,5.5800
2016,5,9,6.2200
2016,5,10,6.4700
2016,5,11,5.7300
2016,5,12,5.2500
2016,5,13,4.7300
2016,5,13,4.4100
2016,5,14,4.1300
2016,5,14,3.9900
2016,5,14,3.9600
2016,5,15,4.4100
2016,5,15,4.3800
2016,5,15,5.2500
2016,5,16,5.5500
2016,5,16,5.8900
2016,5,16,5.8900
2016,5,16,5.8900
2016,5,16,5.4600
2016,5,16,5.7300
2016,5,17,5.5900
2016,5,17,5.4200
2016,5,18,5.7000
2016,5,19,5.7200
2016,5,20,5.4400
2016,5,21,5.1200
2016,5,22,4.9100
2016,5,23,4.8400
2016,5,23,4.5400
2016,5,24,4.3900
2016,5,25,4.2000
2016,5,26,3.9600
2016,5,27,3.4600
2016,5,28,3.0600
2016,5,29,2.6500
2016,5,30,2.5700
2016,5,30,2.6800
2016,5,30,2.5300
2016,5,31,2.3100
2016,6,1,2.2000
2016,6,2,2.0600
2016,6,3,1.9700
2016,6,4,1.8000
2016,6,5,1.5600
2016,6,6,1.3900
2016,6,6,1.2700
2016,6,6,1.6800
2016,6,7,1.4100
2016,6,8,1.1400
2016,6,9,3.2900
2016,6,10,4.6000
2016,6,11,4.3400
2016,6,12,4.1600
2016,6,13,4.0200
2016,6,13,3.9200
2016,6,13,4.7800
2016,6,14,4.7800
2016,6,15,5.1900
2016,6,16,4.7100
2016,6,17,4.2700
2016,6,18,3.1200
2016,6,18,2.8200
2016,6,19,2.6000
2016,6,19,2.5400
2016,6,19,2.5500
2016,6,20,2.6700
2016,6,20,3.1100
2016,6,27,11.3100
2016,6,28,11.4100
2016,6,29,10.8800
2016,6,30,9.8900
2016,7,1,8.8000
2016,7,2,9.0900
2016,7,3,9.1000
2016,7,4,9.3100
2016,7,4,9.5500
2016,7,6,8.0000
2016,7,7,9.2100
2016,7,8,5.4500
2016,7,9,6.8400
2016,7,10,6.3900
2016,7,11,5.1300
2016,7,11,5.4600
2016,7,11,5.4000
2016,7,12,5.1600
2016,7,13,4.5900
2016,7,14,4.0600
2016,7,15,3.8700
2016,7,16,3.4100
2016,7,17,3.5400
2016,7,18,3.2800
2016,7,18,3.2800
2016,7,18,4.2800
2016,7,19,3.9600
2016,7,20,3.7300
2016,7,21,3.2500
2016,7,22,3.1200
2016,7,23,2.8400
2016,7,24,2.5900
2016,7,25,2.2100
2016,7,25,2.1300
2016,7,25,3.2200
2016,7,26,2.6000
2016,7,27,2.3300
2016,7,28,2.3300
2016,7,29,1.8400
2016,7,30,1.5900
2016,7,31,1.4000
2016,8,1,1.3000
2016,8,1,1.3500
2016,8,1,1.9800
2016,8,2,1.8700
2016,8,3,1.7900
2016,8,4,1.3300
2016,8,5,1.0200
2016,8,6,1.1400
2016,8,7,1.1300
2016,8,8,0.8800
2016,8,8,0.8200
2016,8,8,0.9800
2016,8,9,0.9200
2016,8,10,0.5700
2016,8,11,0.3800
2016,8,12,0.1900
2016,8,13,0.1000
2016,8,14,0.0800
2016,8,15,0.1000
2016,8,15,0.3000
2016,8,16,0.3800
2016,8,17,0.3000
2016,8,18,0.1000
2016,8,19,0.0000
2016,8,20,0.0000
2016,8,21,0.0000
2016,8,22,0.0000
2016,8,22,0.0000
2016,8,22,0.0000
2016,8,23,0.0100
2016,8,24,0.0000
2016,8,25,0.0000
2016,8,26,0.0000
2016,8,27,0.0000
2016,8,28,0.0000
2016,8,29,0.0000
2016,8,29,0.0000
2016,8,29,0.4500
2016,8,30,0.2700
2016,8,31,0.2600
2016,9,1,0.1900
2016,9,2,0.2700
2016,9,3,0.3300
2016,9,4,0.3900
2016,9,5,0.3700
2016,9,5,0.4200
2016,9,5,0.5800
2016,9,6,0.5800
2016,9,7,0.3900
2016,9,8,0.3100
2016,9,9,0.3900
2016,9,10,0.3600
2016,9,11,0.5400
2016,9,12,0.6100
2016,9,12,0.6100
2016,9,12,1.2100
2016,9,13,0.9300
2016,9,14,0.9100
2016,9,15,0.8600
2016,9,16,0.7000
2016,9,17,0.5800
2016,9,18,0.8100
2016,9,19,1.8800
2016,9,19,2.5700
2016,9,19,3.0100
2016,9,20,3.2000
2016,9,21,2.6100
2016,9,22,2.4600
2016,9,23,2.3200
2016,9,24,1.7900
2016,9,25,1.5800
2016,9,26,1.4000
2016,9,26,1.3700
2016,9,26,1.4700
2016,9,27,1.3600
2016,9,28,1.2400
2016,9,29,1.1000
2016,9,30,1.8600
2016,10,1,2.0600
2016,10,2,2.4000
2016,10,3,2.5300
2016,10,3,2.7400
2016,10,3,2.7400
2016,10,4,3.9100
2016,10,5,4.1700
2016,10,6,4.1700
2016,10,7,3.5600
2016,10,8,3.1400
2016,10,9,2.6000
2016,10,10,2.4600
2016,10,10,2.4500
2016,10,10,2.4000
2016,10,11,2.3000
2016,10,12,2.2700
2016,10,13,2.1600
2016,10,14,2.0600
2016,10,15,2.0400
2016,10,16,1.9800
2016,10,17,1.9900
2016,10,17,2.0300
2016,10,17,2.4900
2016,10,18,2.6300
2016,10,19,2.5800
2016,10,20,2.5700
2016,10,21,2.6900
2016,10,22,2.9200
2016,10,22,3.3400
2016,10,23,3.7200
2016,10,23,4.8800
2016,10,23,4.9000
2016,10,24,4.6800
2016,10,24,4.7000
2016,10,24,4.2700
2016,10,25,5.3200
2016,10,26,5.3300
2016,10,27,5.7500
2016,10,28,6.1900
2016,10,29,5.7300
2016,10,30,5.6300
2016,10,31,6.0900
2016,10,31,6.4100
2016,11,7,6.6700
2016,11,7,6.6300
2016,11,8,5.9100
2016,11,9,4.3600
2016,11,10,3.7600
2016,11,11,3.9400
2016,11,12,4.3700
2016,11,13,4.5300
2016,11,14,4.5000
2016,11,14,4.5700
2016,11,14,4.4200
2016,11,15,4.5000
2016,11,16,4.3000
2016,11,17,4.1100
2016,11,18,4.0100
2016,11,19,3.9200
2016,11,20,3.8900
2016,11,21,3.9800
2016,11,22,4.3700
2016,11,23,4.5100
2016,11,24,4.4900
2016,11,25,4.4900
2016,11,26,4.6400
2016,11,27,4.4100
2016,11,28,4.1600
2016,11,30,3.1600
2016,12,1,5.2200
2016,12,1,5.0200
2016,12,2,5.0800
2016,12,2,5.3900
2016,12,2,5.2500
2016,12,3,5.2700
2016,12,3,5.5500
2016,12,4,5.9700
2016,12,5,5.7300
2016,12,5,4.2700
2016,12,6,5.9100
2016,12,7,6.3000
2016,12,8,6.8900
2016,12,9,7.7100
2016,12,10,7.5000
2016,12,11,7.3500
2016,12,12,7.2200
2016,12,12,7.1100
2016,12,12,7.1300
2016,12,13,6.9300
2016,12,14,7.4900
2016,12,15,7.7700
2016,12,16,7.8900
2016,12,17,7.2000
2016,12,18,7.1000
2016,12,19,7.0100
2016,12,19,7.0000
2016,12,19,6.7000
2016,12,20,6.7000
2016,12,21,6.4200
2016,12,22,6.3600
2016,12,23,6.2100
2016,12,24,5.8800
2016,12,25,5.6800
2016,12,26,5.7300
2016,12,27,9.7800
2016,12,28,7.7100
2016,12,29,7.6100
2016,12,30,8.5100
2016,12,31,8.8900
2017,1,1,8.8900
2017,1,2,8.8800
2017,1,3,8.2200
2017,1,4,7.7800
2017,1,5,6.5500
2017,1,6,6.4100
2017,1,7,6.9400
2017,1,8,7.9100
2017,1,9,8.3700
2017,1,10,8.7700
2017,1,11,8.4900
2017,1,12,7.5800
2017,1,12,7.0500
2017,1,13,6.8900
2017,1,13,6.1900
2017,1,13,5.5000
2017,1,14,5.5000
2017,1,14,5.7500
2017,1,14,5.8800
2017,1,15,6.0000
2017,1,15,6.0700
2017,1,15,6.2500
2017,1,16,6.4000
2017,1,16,7.0000
2017,1,16,6.6300
2017,1,17,7.0300
2017,1,18,6.5500
2017,1,18,5.9500
2017,1,19,6.1100
2017,1,19,6.1400
2017,1,19,6.3800
2017,1,20,6.5100
2017,1,20,6.8700
2017,1,20,6.8000
2017,1,21,6.7100
2017,1,21,6.3900
2017,1,22,5.7400
2017,1,23,5.8200
2017,1,23,5.8300
2017,1,23,6.0200
2017,1,24,6.5700
2017,1,24,6.5500
2017,1,25,6.8100
2017,1,25,6.7600
2017,1,26,6.4400
2017,1,27,6.6000
2017,1,28,6.5700
2017,1,29,6.6800
2017,1,30,6.7800
2017,1,30,6.9500
2017,1,30,6.6900
2017,1,31,6.7300
2017,2,1,6.7000
2017,2,2,6.4100
2017,2,3,6.4500
2017,2,4,6.4700
2017,2,5,6.5500
2017,2,6,6.6100
2017,2,6,6.6600
2017,2,6,6.6000
2017,2,7,6.4700
2017,2,8,7.6500
2017,2,9,6.4900
2017,2,9,5.9700
2017,2,9,5.9800
2017,2,10,6.0400
2017,2,10,5.9400
2017,2,10,6.0000
2017,2,11,5.9700
2017,2,11,5.9500
2017,2,11,6.0200
2017,2,12,6.1100
2017,2,12,6.2000
2017,2,13,6.8200
2017,2,13,7.0500
2017,2,14,6.8700
2017,2,15,6.5500
2017,2,16,6.3400
2017,2,17,6.5000
2017,2,18,6.5900
2017,2,19,6.5000
2017,2,20,6.3800
2017,2,20,6.5700
2017,2,21,5.9200
2017,2,22,6.1000
2017,2,23,6.0400
2017,2,24,6.2300
2017,2,25,6.1100
2017,2,26,6.0500
2017,2,27,5.8100
2017,2,27,5.9700
2017,2,27,5.3600
2017,2,28,5.1700
2017,3,1,10.6700
2017,3,2,7.1200
2017,3,3,5.2900
2017,3,3,6.6800
2017,3,4,5.2300
2017,3,4,4.7900
2017,3,4,4.9100
2017,3,5,4.6300
2017,3,5,5.3700
2017,3,6,4.9500
2017,3,6,5.1300
2017,3,13,5.0700
2017,3,16,5.0400
2017,3,17,4.7500
2017,3,18,4.7700
2017,3,19,4.9400
2017,3,20,4.9700
2017,3,23,5.6600
2017,3,24,5.2300
2017,3,25,4.6500
2017,3,26,4.4900
2017,3,27,4.3700
2017,3,27,4.4500
2017,3,28,4.6600
2017,3,29,5.6000
2017,3,30,5.4500
2017,3,31,7.0800
2017,3,31,6.5900
2017,4,1,5.8300
2017,4,1,5.8500
2017,4,1,5.8600
2017,4,2,5.7000
2017,4,2,5.6800
2017,4,2,6.0100
2017,4,3,6.2600
2017,4,3,6.5100
2017,4,3,6.3900
2017,4,3,6.3500
2017,4,4,6.6700
2017,4,4,6.8800
2017,4,4,6.9400
2017,4,5,6.8600
2017,4,10,5.7000
2017,4,12,5.7700
2017,4,12,5.8000
2017,4,13,5.8500
2017,4,13,5.8800
2017,4,14,5.3600
2017,4,15,5.3500
2017,4,16,5.2900
2017,4,17,5.2800
2017,4,17,5.4600
2017,4,17,5.5000
2017,4,18,5.0000
2017,4,19,4.9400
2017,4,20,5.4500
2017,4,21,5.4600
2017,4,22,5.3500
2017,4,23,4.7100
2017,4,24,4.3800
2017,4,24,4.5800
2017,4,24,4.2100
2017,4,25,4.2300
2017,4,26,4.1900
2017,4,27,3.5400
2017,4,28,3.0900
2017,4,29,2.9300
2017,4,30,3.0500
2017,5,1,3.1200
2017,5,1,2.9600
2017,5,1,2.9600
2017,5,2,4.4200
2017,5,3,6.9600
2017,5,4,7.7700
2017,5,4,7.2700
2017,5,5,7.2500
2017,5,5,6.8300
2017,5,5,6.0200
2017,5,6,5.5500
2017,5,6,5.2000
2017,5,6,4.9300
2017,5,7,4.9500
2017,5,7,4.9700
2017,5,7,5.0300
2017,5,8,5.0800
2017,5,8,5.1900
2017,5,8,5.2000
2017,5,8,5.2200
2017,5,9,5.3200
2017,5,9,5.3600
2017,5,9,5.3400
2017,5,10,5.3600
2017,5,10,5.4100
2017,5,10,5.4500
2017,5,11,5.4400
2017,5,11,5.5100
2017,5,12,6.5200
2017,5,13,6.2300
2017,5,14,6.2500
2017,5,15,6.4500
2017,5,15,6.4000
2017,5,15,6.2600
2017,5,16,6.1500
2017,5,17,6.0300
2017,5,18,5.8100
2017,5,19,5.2000
2017,5,20,4.6400
2017,5,21,5.4000
2017,5,22,6.3000
2017,5,22,6.3700
2017,5,22,6.3700
2017,5,23,5.6400
2017,5,24,5.9800
2017,5,25,6.0200
2017,5,26,7.0600
2017,5,26,6.2100
2017,5,27,5.0700
2017,5,27,4.2700
2017,5,27,4.4800
2017,5,28,4.6100
2017,5,28,4.9900
2017,5,28,5.2000
2017,5,29,5.6000
2017,5,29,6.2300
2017,5,29,6.8100
2017,5,29,7.4000
2017,5,30,6.2900
2017,5,30,6.1400
2017,5,31,6.0000
2017,5,31,5.6000
2017,5,31,5.5000
2017,6,1,5.5900
2017,6,1,5.4500
2017,6,1,5.4000
2017,6,2,5.4700
2017,6,2,5.4800
2017,6,3,5.5600
2017,6,4,5.6200
2017,6,5,5.4500
2017,6,5,5.4300
2017,6,5,5.1200
2017,6,6,4.5000
2017,6,7,4.6100
2017,6,8,4.4300
2017,6,9,4.5700
2017,6,10,4.5500
2017,6,11,4.1100
2017,6,12,3.7300
2017,6,12,3.6800
2017,6,12,3.6700
2017,6,13,3.4700
2017,6,14,3.7200
2017,6,15,5.4300
2017,6,16,5.9300
2017,6,17,4.9100
2017,6,18,4.2300
2017,6,19,4.1400
2017,6,19,3.9900
2017,6,19,3.7800
2017,6,20,3.5800
2017,6,21,3.4000
2017,6,22,3.1000
2017,6,23,3.0800
2017,6,24,2.8200
2017,6,25,5.1800
2017,6,26,4.7500
2017,6,26,4.3500
2017,6,26,4.3600
2017,6,27,5.7100
2017,6,28,6.1100
2017,6,29,6.8200
2017,6,30,6.9100
2017,6,30,8.4400
2017,7,1,10.2100
2017,7,1,10.2900
2017,7,1,10.1600
2017,7,2,9.2100
2017,7,2,8.7100
2017,7,2,8.3900
2017,7,3,8.4000
2017,7,3,8.2100
2017,7,3,8.5100
2017,7,3,8.6200
2017,7,4,8.4600
2017,7,4,8.2600
2017,7,5,7.9300
2017,7,6,8.5600
2017,7,7,8.6400
2017,7,8,8.9500
2017,7,9,8.8500
2017,7,10,8.5200
2017,7,10,8.2700
2017,7,10,7.1200
2017,7,10,6.1500
2017,7,11,6.2800
2017,7,11,7.2200
2017,7,11,5.9100
2017,7,12,5.2100
2017,7,12,4.1700
2017,7,12,4.4000
2017,7,13,4.4600
2017,7,13,4.6100
2017,7,13,4.6800
2017,7,14,4.5500
2017,7,14,4.4500
2017,7,15,4.6300
2017,7,16,4.1100
2017,7,17,3.4300
2017,7,17,3.2800
2017,7,17,3.1600
2017,7,18,2.9800
2017,7,19,2.7600
2017,7,20,2.5700
2017,7,21,2.4700
2017,7,22,2.3900
2017,7,23,2.6100
2017,7,24,2.7200
2017,7,24,2.7700
2017,7,24,2.5000
2017,7,25,2.3000
2017,7,26,1.7900
2017,7,27,1.8200
2017,7,28,1.8500
2017,7,29,1.9100
2017,7,30,1.7500
2017,7,31,1.5100
2017,7,31,1.4200
2017,7,31,1.4400
2017,8,1,1.0900
2017,8,2,0.7200
2017,8,3,0.5600
2017,8,4,0.4700
2017,8,5,0.5800
2017,8,6,0.7500
2017,8,7,0.9600
2017,8,7,0.9800
2017,8,7,1.0100
2017,8,8,1.0800
2017,8,9,1.0200
2017,8,10,0.6600
2017,8,11,0.2200
2017,8,12,0.0200
2017,8,13,0.0100
2017,8,14,0.0200
2017,8,14,0.0000
2017,8,14,0.0900
2017,8,15,0.0300
2017,8,16,0.0700
2017,8,17,0.0600
2017,8,18,0.0300
2017,8,19,0.0400
2017,8,20,0.0400
2017,8,21,0.0400
2017,8,21,0.0100
2017,8,21,0.0300
2017,8,22,0.0100
2017,8,23,0.0300
2017,8,24,0.0300
2017,8,25,0.0300
2017,8,26,0.0100
2017,8,27,0.0100
2017,8,28,0.0300
2017,8,28,0.0300
2017,8,28,0.0000
2017,8,29,0.1300
2017,8,30,0.1400
2017,8,31,0.0000
2017,9,1,0.0000
2017,9,2,0.1500
2017,9,3,0.1300
2017,9,4,0.1200
2017,9,4,0.0000
2017,9,5,0.0000
2017,9,5,0.1000
2017,9,6,0.1000
2017,9,7,0.0900
2017,9,8,0.1000
2017,9,9,0.1200
2017,9,10,0.0800
2017,9,11,0.0900
2017,9,11,0.0800
2017,9,11,0.1300
2017,9,12,0.0000
2017,9,13,0.1300
2017,9,14,0.1300
2017,9,15,0.1400
2017,9,16,0.1500
2017,9,17,0.1300
2017,9,18,0.1300
2017,9,18,0.0000
2017,9,18,0.0300
2017,9,19,0.0500
2017,9,20,0.0300
2017,9,21,0.0500
2017,9,22,0.0100
2017,9,23,0.0200
2017,9,24,0.0200
2017,9,25,0.0100
2017,9,25,0.0100
2017,9,25,0.0700
2017,9,26,0.0600
2017,9,27,0.0400
2017,9,28,0.0400
2017,9,29,0.0000
2017,9,30,0.0500
2017,10,1,0.0300
2017,10,2,0.0400
2017,10,2,0.0500
2017,10,2,0.0000
2017,10,3,0.0000
2017,10,4,0.0000
2017,10,5,0.0000
2017,10,6,0.0000
2017,10,7,0.0000
2017,10,8,0.0000
2017,10,9,0.0000
2017,10,9,0.0000
2017,10,9,0.2700
2017,10,10,0.2400
2017,10,11,0.1900
2017,10,12,0.2000
2017,10,13,0.2400
2017,10,14,0.3500
2017,10,15,0.2700
2017,10,16,0.2700
2017,10,16,0.2500
2017,10,16,0.0800
2017,10,17,0.0800
2017,10,18,0.1100
2017,10,20,0.0700
2017,10,21,0.0800
2017,10,22,0.0700
2017,10,23,0.0700
2017,10,23,0.0800
2017,10,23,0.0800
2017,10,24,0.0600
2017,10,25,0.0600
2017,10,26,0.0600
2017,10,27,0.0600
2017,10,28,0.1400
2017,10,29,0.1700
2017,10,30,0.1400
2017,10,30,0.1600
2017,10,30,0.1000
2017,11,1,0.2600
2017,11,2,0.3100
2017,11,4,0.3600
2017,11,5,2.1300
2017,11,5,0.3200
2017,11,5,0.6600
2017,11,6,2.8600
2017,11,6,2.9000
2017,11,6,3.5900
2017,11,7,4.0100
2017,11,7,4.0200
2017,11,7,4.3200
2017,11,8,4.6400
2017,11,8,4.3800
2017,11,8,4.2700
2017,11,9,4.1000
2017,11,9,3.9600
2017,11,10,3.8500
2017,11,11,3.9000
2017,11,12,4.1400
2017,11,13,3.9000
2017,11,13,3.9600
2017,11,13,3.7000
2017,11,15,3.2800
2017,11,16,3.2600
2017,11,18,3.3500
2017,11,18,3.4700
2017,11,18,3.3100
2017,11,19,3.6100
2017,11,19,3.4100
2017,11,19,3.0100
2017,11,20,2.7500
2017,11,20,2.8100
2017,11,20,2.7100
2017,11,20,2.7700
2017,11,21,2.8900
2017,11,21,2.7900
2017,11,21,2.7100
2017,11,22,2.8800
2017,11,22,2.9200
2017,11,22,3.1400
2017,11,23,3.6900
2017,11,23,3.3000
2017,11,23,3.2900
2017,11,24,3.3900
2017,11,24,3.3800
2017,11,25,3.4500
2017,11,26,3.6800
2017,11,27,3.7000
2017,11,27,3.8100
2017,11,27,3.8100
2017,11,28,3.8000
2017,11,29,3.8200
2017,12,2,3.6600
2017,12,3,3.4700
2017,12,4,3.5400
2017,12,4,3.6000
2017,12,4,3.6600
2017,12,5,3.5900
2017,12,6,3.6300
2017,12,7,3.6600
2017,12,8,3.6100
2017,12,9,3.5100
2017,12,10,3.5000
2017,12,11,3.4900
2017,12,11,3.5200
2017,12,11,3.4900
2017,12,12,3.4000
2017,12,13,3.5100
2017,12,14,3.5400
2017,12,15,3.5000
2017,12,16,3.4900
2017,12,17,3.5800
2017,12,18,3.5700
2017,12,18,3.6300
2017,12,18,2.5800
2017,12,19,2.3900
2017,12,24,2.4200
2017,12,25,2.3000
2017,12,26,2.3300
2017,12,27,2.3000
2018,1,5,1.8900
2018,1,6,2.0500
2018,1,7,1.8700
2018,1,8,2.0000
2018,1,8,2.7900
2018,1,9,2.7800
2018,1,9,2.7100
2018,1,12,5.5100
2018,1,12,7.3900
2018,1,13,7.3300
2018,1,13,7.5700
2018,1,13,7.1800
2018,1,14,6.0900
2018,1,14,6.4500
2018,1,14,7.2500
2018,1,15,7.5900
2018,1,15,7.8000
2018,1,15,7.5900
2018,1,16,7.0300
2018,1,17,7.0000
2018,1,18,7.2000
2018,1,19,7.1900
2018,1,20,7.1600
2018,1,21,7.1600
2018,1,22,6.8200
2018,1,22,6.8900
2018,1,22,6.9900
2018,1,22,6.4600
2018,1,23,6.5300
2018,1,24,6.8700
2018,1,25,6.4400
2018,1,29,6.7800
2018,1,29,6.4500
2018,1,30,6.5200
2018,1,31,6.3900
2018,2,1,6.4800
2018,2,2,6.5300
2018,2,3,6.5800
2018,2,4,6.2700
2018,2,5,6.1800
2018,2,5,6.2800
2018,2,5,6.0800
2018,2,6,5.9300
2018,2,7,5.7700
2018,2,8,5.8200
2018,2,9,5.7200
2018,2,10,5.4500
2018,2,11,5.4200
2018,2,12,5.2800
2018,2,12,5.4000
2018,2,12,5.4100
2018,2,14,5.5100
2018,2,16,6.9400
2018,2,17,7.3900
2018,2,17,6.8600
2018,2,17,6.0600
2018,2,18,6.6200
2018,2,18,7.2100
2018,2,18,7.2200
2018,2,19,6.8300
